Day,Susceptible,Exposed,Infective,Recovered
1,36301728,0,3264,0
2,36300320,1408,3264,0
3,36299056,2672,3264,0
4,36297888,3312,3792,0
5,36296352,4080,4560,0
6,36294496,5088,5408,0
7,36292320,6224,6448,0
8,36289744,7488,7760,0
9,36286832,8816,9344,0
10,36283616,10192,11184,0
11,36280288,11312,12048,1344
12,36276640,12544,13680,2128
13,36272576,14032,15792,2592
14,36268128,15648,18144,3072
15,36263312,17296,20688,3696
16,36257568,19552,23456,4416
17,36251264,22128,26352,5248
18,36244416,24784,29552,6240
19,36236720,27696,33120,7456
20,36228256,30960,36768,9008
21,36218848,34672,40672,10800
22,36208544,38592,45024,12832
23,36197392,42768,49744,15088
24,36185440,47152,54864,17536
25,36173136,51040,60448,20368
